X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.212888574228,-33.8603594060987,0,0,1811,48.5999984741211,2019/08/02 22:08:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212889831513,-33.8603829592466,0,0,1812,48.5999984741211,2019/08/02 22:08:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212883042172,-33.8604118768126,0,0,1813,48.2000007629395,2019/08/02 22:08:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212798468769,-33.8604551274329,0,0,1814,48,2019/08/02 22:09:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.21276200749,-33.8604837935418,0,0,1815,48,2019/08/02 22:09:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212752787396,-33.8605114538223,0,0,1816,48,2019/08/02 22:09:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.21274381876,-33.8605380244553,0,0,1817,47.7999992370605,2019/08/02 22:09:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212757481262,-33.8605576381087,0,0,1818,47.7999992370605,2019/08/02 22:09:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212768796831,-33.8605791795999,0,0,1819,47.7999992370605,2019/08/02 22:09:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212772820145,-33.8606048282236,0,0,1820,47.7999992370605,2019/08/02 22:09:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212770305574,-33.8606353383511,0,0,1821,48,2019/08/02 22:09:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212767288089,-33.860658723861,0,0,1822,47.7999992370605,2019/08/02 22:09:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212774328887,-33.8606894854456,0,0,1823,47.7999992370605,2019/08/02 22:09:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.21278623119,-33.8607267849147,0,0,1824,47.7999992370605,2019/08/02 22:09:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212787656114,-33.8607567921281,0,0,1825,47.7999992370605,2019/08/02 22:09:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212793523446,-33.8607904035598,0,0,1826,47.7999992370605,2019/08/02 22:09:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212798133492,-33.8608187343925,0,0,1827,47.4000015258789,2019/08/02 22:09:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212787404656,-33.8608560338616,0,0,1828,47.4000015258789,2019/08/02 22:09:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212784638628,-33.8608805928379,0,0,1829,47.4000015258789,2019/08/02 22:09:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212788661942,-33.8609005417675,0,0,1830,47.4000015258789,2019/08/02 22:09:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212801570073,-33.8609236758202,0,0,1831,47.5999984741211,2019/08/02 22:09:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212733257562,-33.860962735489,0,0,1832,47.7999992370605,2019/08/02 22:09:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212685396895,-33.8609930779785,0,0,1833,47.7999992370605,2019/08/02 22:09:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212664777413,-33.8610188942403,0,0,1834,48,2019/08/02 22:09:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.212581712753,-33.8610665872693,0,0,1835,48,2019/08/02 22:09:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.212557572871,-33.8611052278429,0,0,1836,48,2019/08/02 22:09:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.212544413283,-33.8611237518489,0,0,1837,48,2019/08/02 22:09:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212525554001,-33.8611489813775,0,0,1838,47.7999992370605,2019/08/02 22:09:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212505269796,-33.861171361059,0,0,1839,47.7999992370605,2019/08/02 22:09:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212482638657,-33.8611882925034,0,0,1840,47.7999992370605,2019/08/02 22:09:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.21245296672,-33.8612017873675,0,0,1841,47.7999992370605,2019/08/02 22:09:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212426647544,-33.8612120132893,0,0,1842,48,2019/08/02 22:09:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212399825454,-33.8612235803157,0,0,1843,48,2019/08/02 22:09:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.21237241663,-33.8612364884466,0,0,1844,48,2019/08/02 22:09:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212345091626,-33.8612473011017,0,0,1845,48,2019/08/02 22:09:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212318101898,-33.8612554315478,0,0,1846,48,2019/08/02 22:09:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.212293207645,-33.8612649030983,0,0,1847,48,2019/08/02 22:09:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212268397212,-33.8612766377628,0,0,1848,48,2019/08/02 22:09:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212244760245,-33.8612867798656,0,0,1849,48,2019/08/02 22:09:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212219111621,-33.8612993527204,0,0,1850,47.7999992370605,2019/08/02 22:09:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212191032246,-33.8613171223551,0,0,1851,47.5999984741211,2019/08/02 22:09:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.212168233469,-33.8613281026483,0,0,1852,47.5999984741211,2019/08/02 22:09:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.212149541825,-33.8613391667604,0,0,1853,47.4000015258789,2019/08/02 22:09:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.21211970225,-33.8613825011998,0,0,1854,47.2000007629395,2019/08/02 22:09:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.212089778855,-33.8614156935364,0,0,1855,47.4000015258789,2019/08/02 22:09:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>85</ns3:cad>          
151.210641050711,-33.8611646555364,0,0,1856,46.4000015258789,2019/08/02 22:12:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>106</ns3:hr>            <ns3:cad>55</ns3:cad>          
151.21062990278,-33.8611624762416,0,0,1857,46.2000007629395,2019/08/02 22:12:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>105</ns3:hr>            <ns3:cad>56</ns3:cad>          
151.210612133145,-33.8611597102135,0,0,1858,46.2000007629395,2019/08/02 22:12:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>105</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.210585646331,-33.8611549325287,0,0,1859,46,2019/08/02 22:12:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>107</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.210553795099,-33.8611447904259,0,0,1860,46,2019/08/02 22:12:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>110</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.210520267487,-33.8611417729408,0,0,1861,45.7999992370605,2019/08/02 22:12:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>113</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.210487829521,-33.8611443713307,0,0,1862,45.7999992370605,2019/08/02 22:12:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>116</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.21045765467,-33.8611473049968,0,0,1863,45.7999992370605,2019/08/02 22:12:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>118</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.210429575294,-33.8611517474055,0,0,1864,45.7999992370605,2019/08/02 22:12:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>120</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.210414571688,-33.8611331395805,0,0,1865,45.5999984741211,2019/08/02 22:12:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>122</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.210396550596,-33.8611400127411,0,0,1866,45.4000015258789,2019/08/02 22:12:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>123</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.210374673828,-33.8611278589815,0,0,1867,45.4000015258789,2019/08/02 22:12:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>98</ns3:cad>          
151.210362771526,-33.8611293677241,0,0,1868,45.4000015258789,2019/08/02 22:12:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>124</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.210344079882,-33.8611183874309,0,0,1869,45.4000015258789,2019/08/02 22:12:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>125</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.210315916687,-33.86111067608,0,0,1870,45.5999984741211,2019/08/02 22:12:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>126</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.210288926959,-33.8611014559865,0,0,1871,45.5999984741211,2019/08/02 22:12:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>127</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.210239222273,-33.8611013721675,0,0,1872,45.7999992370605,2019/08/02 22:12:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>128</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.210206700489,-33.8611029647291,0,0,1873,45.7999992370605,2019/08/02 22:12:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>129</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.210173591971,-33.8611026294529,0,0,1874,45.5999984741211,2019/08/02 22:12:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>130</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.210138723254,-33.8611054793,0,0,1875,45.5999984741211,2019/08/02 22:12:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>132</ns3:hr>            <ns3:cad>97</ns3:cad>          
151.210097987205,-33.8611041381955,0,0,1876,45.5999984741211,2019/08/02 22:12:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>133</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.210053144023,-33.8611014559865,0,0,1877,45.5999984741211,2019/08/02 22:12:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.210025399923,-33.8610986061394,0,0,1878,45.5999984741211,2019/08/02 22:12:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>134</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.209997320548,-33.8611024618149,0,0,1879,45.4000015258789,2019/08/02 22:12:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.20996764861,-33.861105395481,0,0,1880,45.4000015258789,2019/08/02 22:12:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209934875369,-33.8611156214029,0,0,1881,45.4000015258789,2019/08/02 22:12:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>135</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209893468767,-33.8611131068319,0,0,1882,45.4000015258789,2019/08/02 22:12:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209853151813,-33.8610934093595,0,0,1883,45.2000007629395,2019/08/02 22:12:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.209802692756,-33.8610876258463,0,0,1884,45.2000007629395,2019/08/02 22:12:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.20976170525,-33.8610748853534,0,0,1885,45.2000007629395,2019/08/02 22:12:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209731195122,-33.8610642403364,0,0,1886,45.2000007629395,2019/08/02 22:12:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.20968895033,-33.8610492367297,0,0,1887,45.2000007629395,2019/08/02 22:12:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>136</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209665983915,-33.8610224984586,0,0,1888,45.2000007629395,2019/08/02 22:12:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>137</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209641173482,-33.8610008731484,0,0,1889,45.2000007629395,2019/08/02 22:12:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209627762437,-33.8609754759818,0,0,1890,45.2000007629395,2019/08/02 22:12:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209581326693,-33.8609517551959,0,0,1891,45.2000007629395,2019/08/02 22:12:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209565484896,-33.8609219994396,0,0,1892,45.2000007629395,2019/08/02 22:12:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209550900385,-33.8608981948346,0,0,1893,45.2000007629395,2019/08/02 22:12:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209545033053,-33.860870115459,0,0,1894,45,2019/08/02 22:12:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.20954528451,-33.8608391862363,0,0,1895,45,2019/08/02 22:12:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209540339187,-33.8608100172132,0,0,1896,45,2019/08/02 22:12:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209542434663,-33.8607872184366,0,0,1897,45,2019/08/02 22:12:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.209537321702,-33.8607659284025,0,0,1898,45.2000007629395,2019/08/02 22:12:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.20953656733,-33.8607401959598,0,0,1899,45.2000007629395,2019/08/02 22:12:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.20953916572,-33.860722091049,0,0,1900,45.5999984741211,2019/08/02 22:12:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.20953489095,-33.8606959395111,0,0,1901,45.4000015258789,2019/08/02 22:12:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.209533382207,-33.860664088279,0,0,1902,45.5999984741211,2019/08/02 22:12:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.209526006132,-33.8606365118176,0,0,1903,45.5999984741211,2019/08/02 22:12:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.209522066638,-33.8606056664139,0,0,1904,45.5999984741211,2019/08/02 22:12:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.209520893171,-33.8605740666389,0,0,1905,45.7999992370605,2019/08/02 22:12:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.209519719705,-33.8605456519872,0,0,1906,45.7999992370605,2019/08/02 22:13:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.20952357538,-33.8605060055852,0,0,1907,45.7999992370605,2019/08/02 22:13:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.209522904828,-33.8604787643999,0,0,1908,46,2019/08/02 22:13:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>96</ns3:cad>          
