X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.243189908564,-33.8906167354435,0,0,1385,124.199996948242,2019/06/28 21:23:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.243226369843,-33.890623440966,0,0,1386,124.199996948242,2019/06/28 21:23:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.243261657655,-33.8906336668879,0,0,1387,124,2019/06/28 21:23:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.243300298229,-33.8906451500952,0,0,1388,124,2019/06/28 21:23:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.243336172774,-33.8906569685787,0,0,1389,124.199996948242,2019/06/28 21:23:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>165</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.24336944893,-33.8906666077673,0,0,1390,124.199996948242,2019/06/28 21:23:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.243403479457,-33.8906754087657,0,0,1391,124.199996948242,2019/06/28 21:23:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.243449747562,-33.8906734809279,0,0,1392,124.199996948242,2019/06/28 21:23:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.243484951556,-33.8906778395176,0,0,1393,124.400001525879,2019/06/28 21:23:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.243512611836,-33.8906872272491,0,0,1394,124.199996948242,2019/06/28 21:23:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>83</ns3:cad>          
151.243530381471,-33.8907043263316,0,0,1395,124.199996948242,2019/06/28 21:23:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>164</ns3:hr>            <ns3:cad>84</ns3:cad>          
151.243549324572,-33.8907220121473,0,0,1396,124.199996948242,2019/06/28 21:23:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>84</ns3:cad>          
151.243570866063,-33.8907293044031,0,0,1397,124.199996948242,2019/06/28 21:23:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>84</ns3:cad>          
151.24360313639,-33.8907277118415,0,0,1398,124.199996948242,2019/06/28 21:23:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.243635490537,-33.8907287176698,0,0,1399,124.199996948242,2019/06/28 21:23:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.243667425588,-33.890731902793,0,0,1400,124.199996948242,2019/06/28 21:23:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.243695672601,-33.8907360099256,0,0,1401,124.199996948242,2019/06/28 21:23:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.243723835796,-33.8907382730395,0,0,1402,124.199996948242,2019/06/28 21:23:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.243751998991,-33.8907283823937,0,0,1403,124.199996948242,2019/06/28 21:23:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.243776055053,-33.8907358422875,0,0,1404,124,2019/06/28 21:23:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.24380656518,-33.8907363452017,0,0,1405,124.199996948242,2019/06/28 21:23:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.2438308727,-33.8907454814762,0,0,1406,124,2019/06/28 21:23:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.243859538808,-33.8907570485026,0,0,1407,124,2019/06/28 21:23:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.243891976774,-33.8907640054822,0,0,1408,123.599998474121,2019/06/28 21:23:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.243924498558,-33.8907722197473,0,0,1409,123.599998474121,2019/06/28 21:23:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.243957104161,-33.8907852955163,0,0,1410,123.599998474121,2019/06/28 21:23:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.243986273184,-33.8907982036471,0,0,1411,123.400001525879,2019/06/28 21:23:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244017537683,-33.89080834575,0,0,1412,123.400001525879,2019/06/28 21:23:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.244051065296,-33.8908202480525,0,0,1413,123.599998474121,2019/06/28 21:23:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.244083335623,-33.8908324856311,0,0,1414,123.800003051758,2019/06/28 21:23:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.24410521239,-33.8908483274281,0,0,1415,123.800003051758,2019/06/28 21:23:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.244137650356,-33.8908615708351,0,0,1416,123.800003051758,2019/06/28 21:23:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.244164807722,-33.8908769935369,0,0,1417,123.800003051758,2019/06/28 21:23:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.244194982573,-33.8908912427723,0,0,1418,123.800003051758,2019/06/28 21:23:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.244225492701,-33.8909042347223,0,0,1419,123.800003051758,2019/06/28 21:23:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.244256673381,-33.8909198250622,0,0,1420,123.800003051758,2019/06/28 21:23:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.244286596775,-33.8909333199263,0,0,1421,123.800003051758,2019/06/28 21:23:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.244319789112,-33.8909449707717,0,0,1422,123.800003051758,2019/06/28 21:23:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.24434937723,-33.8909556157887,0,0,1423,124,2019/06/28 21:23:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.244383826852,-33.8909652549773,0,0,1424,124,2019/06/28 21:23:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.24441425316,-33.8909738883376,0,0,1425,124.199996948242,2019/06/28 21:23:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.244442332536,-33.8909847009927,0,0,1426,124.199996948242,2019/06/28 21:23:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.244470914826,-33.8909973576665,0,0,1427,124.199996948242,2019/06/28 21:23:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.244500251487,-33.8910070806742,0,0,1428,124,2019/06/28 21:23:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244531599805,-33.891014540568,0,0,1429,123.800003051758,2019/06/28 21:23:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244565043598,-33.8910223357379,0,0,1430,123.599998474121,2019/06/28 21:24:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244597900659,-33.8910309690982,0,0,1431,123.599998474121,2019/06/28 21:24:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244631428272,-33.8910390157253,0,0,1432,123.599998474121,2019/06/28 21:24:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244658166543,-33.8910506665707,0,0,1433,123.599998474121,2019/06/28 21:24:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244687084109,-33.8910590484738,0,0,1434,123.400001525879,2019/06/28 21:24:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244719522074,-33.8910665921867,0,0,1435,123.199996948242,2019/06/28 21:24:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244757156819,-33.891072794795,0,0,1436,123,2019/06/28 21:24:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244789930061,-33.8910831045359,0,0,1437,123,2019/06/28 21:24:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244834940881,-33.8910978566855,0,0,1438,122.800003051758,2019/06/28 21:24:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244889255613,-33.8911132793874,0,0,1439,122.800003051758,2019/06/28 21:24:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244946587831,-33.8911238405854,0,0,1440,122.800003051758,2019/06/28 21:24:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.244987407699,-33.8911318033934,0,0,1441,123,2019/06/28 21:24:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.24502453953,-33.8911433704197,0,0,1442,123,2019/06/28 21:24:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.245068293065,-33.8911561947316,0,0,1443,123,2019/06/28 21:24:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.245113303885,-33.8911719527096,0,0,1444,123,2019/06/28 21:24:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>163</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245153453201,-33.8911824300885,0,0,1445,123,2019/06/28 21:24:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.245183795691,-33.8911839388311,0,0,1446,122.800003051758,2019/06/28 21:24:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.245203157887,-33.8911848608404,0,0,1447,122.599998474121,2019/06/28 21:24:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.245211372152,-33.8911893032491,0,0,1448,122.400001525879,2019/06/28 21:24:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.245217155665,-33.8912034686655,0,0,1449,122.400001525879,2019/06/28 21:24:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.245230315253,-33.8912090007216,0,0,1450,122.199996948242,2019/06/28 21:24:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.245223525912,-33.8912146165967,0,0,1451,122.400001525879,2019/06/28 21:24:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.245222939178,-33.8912132754922,0,0,1452,122.199996948242,2019/06/28 21:24:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.245226794854,-33.8912098389119,0,0,1453,122.199996948242,2019/06/28 21:24:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.245234673843,-33.8912092521787,0,0,1454,122.199996948242,2019/06/28 21:24:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245243726298,-33.8912046421319,0,0,1455,122.199996948242,2019/06/28 21:24:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245247665793,-33.8912012893707,0,0,1456,122.199996948242,2019/06/28 21:24:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245259065181,-33.8912039715797,0,0,1457,122.199996948242,2019/06/28 21:24:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.24527214095,-33.891215538606,0,0,1458,122,2019/06/28 21:24:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245284127071,-33.8912269379944,0,0,1459,122,2019/06/28 21:24:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245310362428,-33.8912216573954,0,0,1460,121.800003051758,2019/06/28 21:24:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245323773474,-33.8912218250334,0,0,1461,121.400001525879,2019/06/28 21:24:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.24534137547,-33.8912124373019,0,0,1462,121.199996948242,2019/06/28 21:24:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245355373248,-33.8912199810147,0,0,1463,120.800003051758,2019/06/28 21:24:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245375573635,-33.8912360742688,0,0,1464,120.599998474121,2019/06/28 21:24:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.24541672878,-33.891231380403,0,0,1465,120.400001525879,2019/06/28 21:24:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.24548160471,-33.891220651567,0,0,1466,120.400001525879,2019/06/28 21:24:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245528208092,-33.8912209868431,0,0,1467,120.400001525879,2019/06/28 21:24:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245560897514,-33.8912307098508,0,0,1468,120.400001525879,2019/06/28 21:24:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245582271367,-33.8912450429052,0,0,1469,120.199996948242,2019/06/28 21:24:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245605153963,-33.8912611361593,0,0,1470,120.199996948242,2019/06/28 21:24:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.245626443997,-33.8912785705179,0,0,1471,120.199996948242,2019/06/28 21:24:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.245648236945,-33.8912902213633,0,0,1472,120.199996948242,2019/06/28 21:24:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.245670197532,-33.8913022074848,0,0,1473,120.199996948242,2019/06/28 21:24:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.245728535578,-33.8913319632411,0,0,1474,120.199996948242,2019/06/28 21:24:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.24575519003,-33.8913493137807,0,0,1475,120.199996948242,2019/06/28 21:24:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.245803972706,-33.8913540914655,0,0,1476,120.199996948242,2019/06/28 21:24:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.245818976313,-33.8913691788912,0,0,1477,120.199996948242,2019/06/28 21:24:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.245850911364,-33.8913750462234,0,0,1478,120.199996948242,2019/06/28 21:24:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.245889971033,-33.8913960848004,0,0,1479,120.199996948242,2019/06/28 21:24:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.24591620639,-33.8914137706161,0,0,1480,120.199996948242,2019/06/28 21:24:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.245970102027,-33.8914174586535,0,0,1481,120.400001525879,2019/06/28 21:24:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>14.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>94</ns3:cad>          
